1027,485,3144,Volvo,C30,,S,Countryman,All4,,,,,
1028,485,3511,Volvo,9700,,S,Hardtop,,,,,,
1029,485,9341,Volvo,940,,Coupe,,,,,,,
1030,485,9342,Volvo,960,,Coupe,,,,,,,
1031,485,9343,Volvo,850,,S,Coupe,,,,,,
1032,485,9347,Volvo,874/875,,Coupe,,,,,,,
1033,485,9348,Volvo,S/V,,Roadster,,,,,,,
1034,485,9349,Volvo,S/V,,S,Roadster,,,,,,
1035,485,9351,Volvo,V70/XC70,,S,Roadster,,,,,,
1036,485,9352,Volvo,S40/V50,,S,Paceman,,,,,,
1037,485,10206,Volvo,V60CC,,Paceman,,,,,,,
1038,485,10207,Volvo,S60/S60I,,Paceman,,,,,,,
1039,485,10208,Volvo,S60CC,,S,Paceman,ALL4,,,,,
1040,485,13798,Volvo,S90,,Roadster,,,,,,,
1041,485,13799,Volvo,V90,,Countryman,,,,,,,
1042,485,13800,Volvo,V90CC,,Paceman,,,,,,,
1043,485,14118,Volvo,240,,S,JCW,GP,,,,,
1044,485,14119,Volvo,740,,,,,,,,,
1045,485,14120,Volvo,780,,,,,,,,,
1046,485,14121,Volvo,760,,,,,,,,,
1047,485,14122,Volvo,B10M,,,,,,,,,
1048,485,14124,Volvo,V40,,,,,,,,,
1049,485,14125,Volvo,S70,,,,,,,,,
1050,485,14126,Volvo,Cab,,"Fuso,2287,FE83D",,,,,,,
1051,485,14127,Volvo,Cab,,"Fuso,2288,FE84D",,,,,,,
1052,485,14128,Volvo,Cab,,"Fuso,2289,FE85D",,,,,,,
1053,485,14129,Volvo,Cab,,"Fuso,2290,FE84DW",,,,,,,
1054,485,14130,Volvo,F12,,"Fuso,2291,FG84D",,,,,,,
1055,485,14131,Volvo,F6,,"Fuso,2292,FK61F",,,,,,,
1056,498,2056,Hyundai,Equus,,"Fuso,2293,FM61F",,,,,,,
1057,498,2057,Hyundai,Santa,,"Fuso,2294,FM64F",,,,,,,
1058,498,2058,Hyundai,Tucson,,"Fuso,2295,FM65F",,,,,,,
1059,498,2298,Hyundai,Veloster,,"Fuso,2296,FK62F",,,,,,,
1060,498,2458,Hyundai,Genesis,,"Fuso,2297,FK65F",,,,,,,
1061,498,2459,Hyundai,Sonata,,"Fuso,2308,FEC52S",,,,,,,
1062,498,2735,Hyundai,Elantra,,"Fuso,2309,FEC72S",,,,,,,
1063,498,2736,Hyundai,Entourage,,"Fuso,2310,FEC72W",,,,,,,
1064,498,2771,Hyundai,Azera,,"Fuso,2311,FEC92S",,,,,,,
1065,498,2772,Hyundai,Veracruz,,"Fuso,2312,FGB72S",,,,,,,
1066,498,2773,Hyundai,Accent,,"Fuso,2317,FECX2S",,,,,,,
1067,498,2774,Hyundai,Genesis,,,,,,,,,
1068,498,5847,Hyundai,Tiburon,,Spyder,,,,,,,
1069,498,5871,Hyundai,Elantra,,,,,,,,,
1070,498,5872,Hyundai,XG,,,,,,,,,
1071,498,9242,Hyundai,Excel,,-,PHEV,,,,,,
1072,498,9252,Hyundai,Scoupe,,,,,,,,,
1073,498,9271,Hyundai,"Elantra,",,,,,,,,,
1074,498,9319,Hyundai,XG300,,,,,,,,,
1075,498,11447,Hyundai,Elantra,,,,,,,,,
1076,498,13617,Hyundai,Ioniq,,,,,,,,,
1077,498,13869,Hyundai,Ioniq,,,,,,,,,
1078,498,14192,Hyundai,Pony,,,,,,,,,
1079,498,14193,Hyundai,Stellar,,,,,,,,,
1080,498,16649,Hyundai,Elantra,,,,,,,,,
1081,498,16694,Hyundai,Santa,,,,,,,,,
1082,499,2299,Kia,Rio,,,,,,,,,
1083,499,2460,Kia,Soul,,,,,,,,,
1084,499,2461,Kia,Borrego,,,,,,,,,
1085,499,2462,Kia,Forte,,,,,,,,,
1086,499,2738,Kia,Rondo,,GT,,,,,,,
1087,499,2739,Kia,Optima,,GT,Spyder,,,,,,
1088,499,2740,Kia,Sedona,,,,,,,,,
1089,499,2769,Kia,Sorento,,,,,,,,,
1090,499,2770,Kia,Sportage,,,,,,,,,
1091,499,3071,Kia,Cadenza,,,,,,,,,
1092,499,3184,Kia,K900,,Sport,,,,,,,
1093,499,5498,Kia,Sephia,,,,,,,,,
1094,499,5499,Kia,Spectra,,,,,,,,,
1095,499,5500,Kia,Amanti,,SportBack,,,,,,,
1096,499,5759,Kia,Spectra,,Evolution,,,,,,,
1097,499,9243,Kia,Sephia,,,,,,,,,
1098,499,12815,Kia,Forte,,,,,,,,,
1099,499,13630,Kia,Soul,,,,,,,,,
1100,499,15705,Kia,Niro,,G4,,,,,,,
1101,499,16648,Kia,Optima,,Sport,,,,,,,
1102,515,2180,Lexus,GS,,LRV,,,,,,,
1103,515,2182,Lexus,LS,,,,,,,,,
1104,515,2183,Lexus,SC,,,,,,,,,
1105,515,2184,Lexus,IS,,,,,,,,,
1106,515,2212,Lexus,LX,,,,,,,,,
1107,515,2214,Lexus,RX,,,,,,,,,
1108,515,2215,Lexus,GX,,Note,,,,,,,
1109,515,2475,Lexus,ES,,,,,,,,,
1110,515,3154,Lexus,CT,,,,,,,,,
1111,515,3185,Lexus,HS,,,,,,,,,
1112,515,3406,Lexus,RC,,,,,,,,,
1113,515,3652,Lexus,LFA,,,,,,,,,
1114,515,3653,Lexus,NX,,,,,,,,,
1115,515,14273,Lexus,LC500,,,,,,,,,
1116,515,19306,Lexus,LX,,,,,,,,,
1117,523,2232,Subaru,Legacy,,,,,,,,,
1118,523,2233,Subaru,Outback,,,,,,,,,
1119,523,2234,Subaru,Forester,,,,,,,,,
1120,523,2235,Subaru,Impreza,,,,,,,,,
1121,523,2236,Subaru,XV,,,,,,,,,
1122,523,2237,Subaru,WRX,,,,,,,,,
1123,523,2238,Subaru,BRZ,,,,,,,,,
1124,523,2319,Subaru,Baja,,,,,,,,,
1125,523,2320,Subaru,B9,,,,,,,,,
1126,523,6093,Subaru,SVX,,,,,,,,,
1127,523,13580,Subaru,Crosstrek,,,,,,,,,
1128,523,14213,Subaru,Justy,,,,,,,,,
1129,523,14224,Subaru,XT/XT6,,,,,,,,,
1130,523,14226,Subaru,Loyale,,,,,,,,,
1131,523,14245,Subaru,Brat,,,,,,,,,
1132,523,17873,Subaru,XT,,,,,,,,,
1133,523,17874,Subaru,XT6,,,,,,,,,
1134,523,18054,Subaru,DL,,,,,,,,,
1135,523,18055,Subaru,GL,,,,,,,,,
1136,523,18056,Subaru,GL-10,,,,,,,,,
1137,523,18059,Subaru,RX,,,,,,,,,
1138,523,18081,Subaru,Standard,,,,,,,,,
1139,523,18099,Subaru,GLF,,,,,,,,,
1140,528,,Mitsubishi,,,,,,,,,,
1141,528,,Mitsubishi,,,,,,,,,,
1142,528,,Mitsubishi,,,Wagon,,,,,,,
1143,528,,Mitsubishi,,,,,,,,,,
1144,528,,Mitsubishi,,,Sports,,,,,,,
1145,528,,Mitsubishi,,,Classic,,,,,,,
1146,528,,Mitsubishi,,,,,,,,,,
1147,528,,Mitsubishi,,,,,,,,,,
1148,528,,Mitsubishi,,,Select,,,,,,,
1149,528,,Mitsubishi,,,,,,,,,,
1150,528,,Mitsubishi,,,,,,,,,,
1151,528,,Mitsubishi,,,,,,,,,,
1152,528,,Mitsubishi,,,,,,,,,,
1153,528,,Mitsubishi,,,,,,,,,,
1154,528,,Mitsubishi,,,,,,,,,,
1155,528,,Mitsubishi,,,II,,,,,,,
1156,528,,Mitsubishi,,,III,,,,,,,
1157,582,3145,Audi,TT,,Ext.,,,,,,,
1158,582,3146,Audi,A4,,,,,,,,,
1159,582,3147,Audi,S4,,I,,,,,,,
1160,582,3148,Audi,A6,,,,,,,,,
1161,582,3149,Audi,RS6,,,,,,,,,
1162,582,3150,Audi,allroad,,,,,,,,,
1163,582,3151,Audi,A8,,,,,,,,,
1164,582,3675,Audi,RS4,,,,,,,,,
1165,582,3676,Audi,A3,,,,,,,,,
1166,582,3677,Audi,S6,,,,,,,,,
1167,582,3678,Audi,S8,,,,,,,,,
1168,582,3679,Audi,Q7,,,,,,,,,
1169,582,3787,Audi,A5,,,,,,,,,
1170,582,3788,Audi,S5,,,,,,,,,
1171,582,3789,Audi,R8,,,,,,,,,
1172,582,3861,Audi,TTS,,,,,,,,,
1173,582,3862,Audi,Q5,,,,,,,,,
1174,582,4014,Audi,RS5,,,,,,,,,
1175,582,4015,Audi,A7,,,,,,,,,
1176,582,4016,Audi,TTRS,,,,,,,,,
1177,582,4051,Audi,Q3,,,,,,,,,
1178,582,4052,Audi,SQ5,,,,,,,,,
1179,582,8056,Audi,90,,,,,,,,,
1180,582,8057,Audi,100,,,,,,,,,
1181,582,8058,Audi,V8,,,,,,,,,
1182,582,8059,Audi,Cabriolet,,,,,,,,,
1183,582,8173,Audi,S3,,,,,,,,,
1184,582,8258,Audi,S7,,,,,,,,,
1185,582,8259,Audi,TT/TTS/TTRS,,CrossTrek,,,,,,,
1186,582,8685,Audi,RS7,,,,,,,,,
1187,582,13642,Audi,A6/S6/A7/S7/RS7,,,,,,,,,
1188,582,13759,Audi,A4,,,,,,,,,
1189,582,13785,Audi,A3,,Tribeca,,,,,,,
1190,582,13837,Audi,S7/RS7,,,,,,,,,
1191,582,14336,Audi,5000,,,,,,,,,
1192,582,14337,Audi,4000,,,,,,,,,
1193,582,14342,Audi,80,,,,,,,,,
1194,582,14343,Audi,200,,,,,,,,,
1195,582,14348,Audi,Coupe,,,,,,,,,
1196,582,16783,Audi,RS,,,,,,,,,
1197,582,18874,Audi,TT/TTS,,,,,,,,,
1198,1056,4323,Saturn,Astra,,,,,,,,,
1199,1056,4335,Saturn,Sky,,,,,,,,,
1200,1056,4336,Saturn,Aura,,,,,,,,,
1201,1056,4595,Saturn,Vue,,,,,,,,,
1202,1056,4596,Saturn,Outlook,,,,,,,,,
1203,1056,4781,Saturn,Ion,,,,,,,,,
1204,1056,4782,Saturn,Level,,,,,,,,,
1205,1056,4783,Saturn,Level,,,,,,,,,
1206,1056,4961,Saturn,Relay,,,,,,,,,
1207,1056,4964,Saturn,Relay,,,,,,,,,
1208,1056,8845,Saturn,Level,,,,,,,,,
1209,1056,8852,Saturn,L300,,,,,,,,,
1210,1056,8958,Saturn,L200,,,,,,,,,
1211,1056,8990,Saturn,SL,,,,,,,,,
1212,1056,8991,Saturn,SL1,,Wagon,,,,,,,
1213,1056,8992,Saturn,SL2,,,,,,,,,
1214,1056,8993,Saturn,SC1,,GTI,,,,,,,
1215,1056,8994,Saturn,SC2,,,,,,,,,
1216,1056,8995,Saturn,LS,,SportWagen,,,,,,,
1217,1056,8996,Saturn,LS1/LW1,,III,,,,,,,
1218,1056,8997,Saturn,LS2/LW2,,III,,,,,,,
1219,1056,9024,Saturn,SW1,,,,,,,,,
1220,1056,9070,Saturn,SW2,,Van,,,,,,,
1221,1056,9071,Saturn,TBD,,,,,,,,,
1222,1056,9163,Saturn,SC/SL/SW,,,,,,,,,
1223,1056,10997,Saturn,LS1,,,,,,,,,
1224,1056,10998,Saturn,LS2,,,,,,,,,
1225,1056,10999,Saturn,LW2,,SportWagen,,,,,,,
1226,1056,11000,Saturn,LW1,,,,,,,,,
1227,1056,13757,Saturn,LW200,,Passat,,,,,,,
1228,1056,13758,Saturn,LW300,,Cabrio,,,,,,,
1229,1056,14186,Saturn,SL3,,Golf,,,,,,,
